,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
38,11/03/2023,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69,10536,Virgil van Dijk,04/03/2003,4-4-1-1,John Brooks,Match Report,,14,5,18.5,0,0,1,2025,Liverpool
40,01/04/2023,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32,52877,Jordan Henderson,04/03/2003,3-2-4-1,Simon Hooper,Match Report,,4,1,15.9,0,0,0,2025,Liverpool
41,04/04/2023,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51,40093,Jordan Henderson,04/03/2003,03/05/2002,Anthony Taylor,Match Report,,7,3,25.4,0,0,0,2025,Liverpool
42,09/04/2023,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59,53267,Jordan Henderson,04/03/2003,04/03/2003,Paul Tierney,Match Report,,20,6,14,0,0,1,2025,Liverpool
43,17/04/2023,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73,36657,Jordan Henderson,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,13,7,12.9,0,0,0,2025,Liverpool
44,22/04/2023,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80,53254,Jordan Henderson,04/03/2003,03/04/2003,Michael Oliver,Match Report,,18,5,12.5,0,0,0,2025,Liverpool
45,26/04/2023,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72,62473,Jordan Henderson,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,20,4,16.8,0,0,0,2025,Liverpool
46,30/04/2023,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2,67,53275,Virgil van Dijk,04/03/2003,03/04/2003,Paul Tierney,Match Report,,11,3,16.1,0,1,1,2025,Liverpool
47,03/05/2023,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57,52602,Jordan Henderson,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,14,2,22.6,0,1,1,2025,Liverpool
48,06/05/2023,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54,52838,Virgil van Dijk,04/03/2003,05/03/2002,Anthony Taylor,Match Report,,15,5,18.8,0,0,0,2025,Liverpool
49,15/05/2023,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66,32225,Jordan Henderson,04/03/2003,4-2-3-1,Craig Pawson,Match Report,,16,5,17.5,1,0,0,2025,Liverpool
50,20/05/2023,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66,53306,Jordan Henderson,04/03/2003,4-2-3-1,John Brooks,Match Report,,10,5,18.2,0,0,0,2025,Liverpool
51,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4,1.8,69,31129,James Milner,04/03/2003,4-2-3-1,Darren England,Match Report,,30,8,18.5,0,0,0,2025,Liverpool
0,07/08/2022,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711,Lewis Dunk,3-3-3-1,04/03/2003,Paul Tierney,Match Report,,15,4,17.4,0,0,0,2025,Brighton and Hove Albion
1,13/08/2022,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552,Lewis Dunk,3-4-1-2,04/03/2003,Graham Scott,Match Report,,13,5,17.3,0,0,0,2025,Brighton and Hove Albion
2,21/08/2022,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449,Lewis Dunk,3-5-1-1,4-2-3-1,Anthony Taylor,Match Report,,10,1,18.8,0,1,1,2025,Brighton and Hove Albion
4,27/08/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2,1.8,44,30953,Lewis Dunk,04/04/2002,4-2-3-1,Michael Salisbury,Match Report,,13,4,13.6,0,0,0,2025,Brighton and Hove Albion
5,30/08/2022,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224,Lewis Dunk,03/05/2002,4-2-3-1,Thomas Bramall,Match Report,,6,2,15.3,0,1,1,2025,Brighton and Hove Albion
6,04/09/2022,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185,Lewis Dunk,03/05/2002,04/04/2002,Tony Harrington,Match Report,,22,10,19.6,2,1,1,2025,Brighton and Hove Albion
7,01/10/2022,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320,Lewis Dunk,03/04/2003,04/03/2003,Andy Madley,Match Report,,6,6,10,0,0,0,2025,Brighton and Hove Albion
8,08/10/2022,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498,Lewis Dunk,03/04/2003,03/05/2002,Tony Harrington,Match Report,,14,4,18.5,0,0,0,2025,Brighton and Hove Albion
9,14/10/2022,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016,Lewis Dunk,04/04/2002,04/03/2003,Michael Salisbury,Match Report,,21,7,17.2,0,0,0,2025,Brighton and Hove Albion
10,18/10/2022,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,31463,Lewis Dunk,03/04/2003,04/03/2003,Darren England,Match Report,,19,7,15.7,0,0,0,2025,Brighton and Hove Albion
11,22/10/2022,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223,Lewis Dunk,3-4-1-2,04/03/2003,Craig Pawson,Match Report,,8,2,19.8,0,0,0,2025,Brighton and Hove Albion
12,29/10/2022,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746,Lewis Dunk,4-2-3-1,03/04/2003,Andy Madley,Match Report,,19,7,15.9,0,0,0,2025,Brighton and Hove Albion
13,05/11/2022,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732,Lewis Dunk,4-2-3-1,04/03/2003,Graham Scott,Match Report,,19,8,17.2,3,0,0,2025,Brighton and Hove Albion
15,13/11/2022,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581,Lewis Dunk,4-2-3-1,04/04/2002,Chris Kavanagh,Match Report,,7,2,18.2,0,0,0,2025,Brighton and Hove Albion
17,26/12/2022,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,31010,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,7,4,13.7,0,0,0,2025,Brighton and Hove Albion
18,31/12/2022,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,31647,Lewis Dunk,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,9,5,13.5,0,0,0,2025,Brighton and Hove Albion
19,03/01/2023,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,39103,Lewis Dunk,4-2-3-1,04/03/2003,Andre Marriner,Match Report,,19,8,18.9,1,0,0,2025,Brighton and Hove Albion
21,14/01/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1,61,31645,Lewis Dunk,4-2-3-1,4-1-2-1-2,Darren England,Match Report,,16,8,16.3,0,0,0,2025,Brighton and Hove Albion
22,21/01/2023,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,32056,Lewis Dunk,4-2-3-1,04/04/2002,Thomas Bramall,Match Report,,13,4,17,0,0,0,2025,Brighton and Hove Albion
24,04/02/2023,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,31600,Lewis Dunk,03/04/2003,4-4-1-1,Craig Pawson,Match Report,,20,6,16.3,0,0,0,2025,Brighton and Hove Albion
25,11/02/2023,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,24827,Lewis Dunk,4-2-3-1,04/04/2002,Michael Oliver,Match Report,,17,7,13.6,1,0,0,2025,Brighton and Hove Albion
26,18/02/2023,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,31619,Lewis Dunk,4-2-3-1,4-2-3-1,Darren England,Match Report,,21,7,15.6,1,0,0,2025,Brighton and Hove Albion
28,04/03/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,31523,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,19,8,16.3,0,1,1,2025,Brighton and Hove Albion
29,11/03/2023,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,36471,Lewis Dunk,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,15,3,16,0,0,0,2025,Brighton and Hove Albion
30,15/03/2023,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,30933,Lewis Dunk,4-2-3-1,04/03/2003,Peter Bankes,Match Report,,11,5,20.5,1,0,0,2025,Brighton and Hove Albion
32,01/04/2023,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,31493,Lewis Dunk,4-2-3-1,05/03/2002,Michael Oliver,Match Report,,32,13,16.7,1,1,1,2025,Brighton and Hove Albion
33,04/04/2023,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,10266,Lewis Dunk,4-2-3-1,4-4-1-1,Darren Bond,Match Report,,16,6,16.9,0,0,0,2025,Brighton and Hove Albion
34,08/04/2023,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,61405,Lewis Dunk,4-2-3-1,03/04/2003,Stuart Attwell,Match Report,,17,4,16.4,0,0,0,2025,Brighton and Hove Albion
35,15/04/2023,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,40126,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,26,10,17.2,0,0,0,2025,Brighton and Hove Albion
37,26/04/2023,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,28808,Lewis Dunk,4-2-3-1,03/04/2003,Jarred Gillett,Match Report,,17,7,17.2,0,0,0,2025,Brighton and Hove Albion
38,29/04/2023,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,31584,Lewis Dunk,4-2-3-1,04/04/2002,David Coote,Match Report,,22,8,16.5,0,0,0,2025,Brighton and Hove Albion
39,04/05/2023,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,31577,Lewis Dunk,4-2-3-1,04/03/2003,Andre Marriner,Match Report,,21,5,19.3,0,1,1,2025,Brighton and Hove Albion
40,08/05/2023,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,31567,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,23,5,13.3,0,0,0,2025,Brighton and Hove Albion
41,14/05/2023,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,60139,Lewis Dunk,4-2-3-1,04/03/2003,Andy Madley,Match Report,,12,6,18.3,0,0,0,2025,Brighton and Hove Albion
42,18/05/2023,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,52122,Lewis Dunk,4-2-3-1,04/03/2003,Robert Jones,Match Report,,8,2,17.2,0,0,0,2025,Brighton and Hove Albion
43,21/05/2023,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,31507,Lewis Dunk,4-2-3-1,4-1-4-1,Paul Tierney,Match Report,,26,8,17.4,0,0,0,2025,Brighton and Hove Albion
44,24/05/2023,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,31388,Pascal Groß,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,20,7,17.4,2,0,0,2025,Brighton and Hove Albion
45,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,04/04/2002,4-2-3-1,David Coote,Match Report,,8,4,18.2,0,0,0,2025,Brighton and Hove Albion
0,06/08/2022,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65,11013,John McGinn,04/03/2003,03/04/2003,Peter Bankes,Match Report,,15,2,24.6,0,0,0,2025,Aston Villa
1,13/08/2022,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57,41883,John McGinn,4-1-2-1-2◆,03/04/2003,Michael Oliver,Match Report,,12,3,13.3,0,0,0,2025,Aston Villa
2,20/08/2022,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49,22012,John McGinn,04/03/2003,04/03/2003,Andy Madley,Match Report,,13,5,17.8,0,0,0,2025,Aston Villa
4,28/08/2022,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58,41796,John McGinn,4-3-1-2,03/05/2002,David Coote,Match Report,,9,3,20.5,0,0,0,2025,Aston Villa
5,31/08/2022,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41,60012,John McGinn,04/03/2003,04/03/2003,Robert Jones,Match Report,,4,3,19.2,0,0,0,2025,Aston Villa
6,03/09/2022,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29,41830,John McGinn,4-3-2-1,04/03/2003,Simon Hooper,Match Report,,3,1,16.8,0,0,0,2025,Aston Villa
7,16/09/2022,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53,40758,John McGinn,4-3-2-1,4-2-3-1,Tony Harrington,Match Report,,11,3,20.7,1,0,0,2025,Aston Villa
8,02/10/2022,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56,36582,John McGinn,04/03/2003,4-2-3-1,Stuart Attwell,Match Report,,19,6,17.8,0,0,0,2025,Aston Villa
9,10/10/2022,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60,29208,John McGinn,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,12,2,20.2,3,0,0,2025,Aston Villa
10,16/10/2022,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42,41754,John McGinn,04/03/2003,03/04/2003,Robert Jones,Match Report,,18,7,15.3,1,0,0,2025,Aston Villa
11,20/10/2022,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40,23508,John McGinn,4-3-2-1,4-2-3-1,Michael Oliver,Match Report,,12,6,15,0,0,0,2025,Aston Villa
12,23/10/2022,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45,41693,Emiliano Martínez,4-2-3-1,03/05/2002,Darren England,Match Report,,18,10,18.7,0,1,1,2025,Aston Villa
13,29/10/2022,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41,52233,Emiliano Martínez,4-2-3-1,04/03/2003,Paul Tierney,Match Report,,3,0,13.9,0,0,0,2025,Aston Villa
14,06/11/2022,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42,42058,Emiliano Martínez,4-2-2-2,4-2-3-1,Anthony Taylor,Match Report,,6,4,22.7,1,0,0,2025,Aston Villa
16,13/11/2022,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35,31581,John McGinn,04/04/2002,4-2-3-1,Chris Kavanagh,Match Report,,7,1,25.1,0,1,1,2025,Aston Villa
17,26/12/2022,17:30,Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48,42085,John McGinn,04/04/2002,04/03/2003,Paul Tierney,Match Report,,12,6,15.3,0,0,0,2025,Aston Villa
18,01/01/2023,14:00,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1,0.7,41,61651,John McGinn,04/04/2002,03/04/2003,John Brooks,Match Report,,13,4,20.8,1,0,0,2025,Aston Villa
19,04/01/2023,20:00,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56,39978,Ashley Young,04/04/2002,4-2-3-1,Jarred Gillett,Match Report,,13,3,19.2,1,0,0,2025,Aston Villa
21,13/01/2023,20:00,Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52,42008,Emiliano Martínez,04/04/2002,4-2-3-1,Michael Oliver,Match Report,,11,5,16.9,0,0,0,2025,Aston Villa
22,21/01/2023,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63,30158,Emiliano Martínez,04/04/2002,4-2-3-1,Michael Salisbury,Match Report,,16,5,17,1,0,0,2025,Aston Villa
23,04/02/2023,15:00,Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62,42055,Emiliano Martínez,04/04/2002,4-2-3-1,Darren England,Match Report,,19,4,17.5,0,0,0,2025,Aston Villa
24,12/02/2023,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33,53392,Emiliano Martínez,04/04/2002,3-2-4-1,Robert Jones,Match Report,,6,2,22.8,0,0,0,2025,Aston Villa
25,18/02/2023,12:30,Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33,42066,John McGinn,04/04/2002,04/03/2003,Simon Hooper,Match Report,,7,5,23.3,1,0,0,2025,Aston Villa
26,25/02/2023,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53,39309,John McGinn,04/04/2002,4-1-4-1,Anthony Taylor,Match Report,,8,4,22.1,1,1,1,2025,Aston Villa
27,04/03/2023,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58,41893,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,8,1,14.8,0,0,0,2025,Aston Villa
28,12/03/2023,14:00,Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59,62472,John McGinn,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,12,4,13.3,0,0,0,2025,Aston Villa
29,18/03/2023,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56,41021,John McGinn,4-2-3-1,4-4-1-1,Robert Jones,Match Report,,20,9,13.9,0,0,0,2025,Aston Villa
30,01/04/2023,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31,40082,John McGinn,04/04/2002,03/04/2003,Andy Madley,Match Report,,5,2,22.5,0,0,0,2025,Aston Villa
31,04/04/2023,19:45,Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1,0.5,64,32087,John McGinn,04/04/2002,04/03/2003,Graham Scott,Match Report,,15,5,20.3,1,0,0,2025,Aston Villa
32,08/04/2023,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63,42076,John McGinn,04/04/2002,03/04/2003,Anthony Taylor,Match Report,,8,3,12.4,0,0,0,2025,Aston Villa
33,15/04/2023,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52,42055,John McGinn,4-2-3-1,04/03/2003,John Brooks,Match Report,,16,6,18.3,0,0,0,2025,Aston Villa
34,22/04/2023,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56,17098,John McGinn,4-2-3-1,04/03/2003,Michael Salisbury,Match Report,,14,2,18.6,0,0,0,2025,Aston Villa
35,25/04/2023,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1,0.1,51,41046,John McGinn,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,14,3,16.4,0,0,0,2025,Aston Villa
36,30/04/2023,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,73592,John McGinn,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,7,1,17.7,0,0,0,2025,Aston Villa
37,06/05/2023,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,31641,John McGinn,04/04/2002,04/04/2002,Stuart Attwell,Match Report,,16,3,16,1,0,0,2025,Aston Villa
38,13/05/2023,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,42164,John McGinn,04/04/2002,03/04/2003,Peter Bankes,Match Report,,8,4,15.4,1,0,0,2025,Aston Villa
39,20/05/2023,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,53306,John McGinn,4-2-3-1,04/03/2003,John Brooks,Match Report,,5,3,19.5,0,0,1,2025,Aston Villa
40,28/05/2023,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,04/04/2002,David Coote,Match Report,,12,5,18.2,4,0,0,2025,Aston Villa
1,15/08/2021,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,04/03/2003,04/03/2003,Anthony Taylor,Match Report,,18,4,17.3,1,0,0,2025,Manchester City
2,21/08/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437,İlkay Gündoğan,04/03/2003,04/03/2003,Graham Scott,Match Report,,16,4,18.5,1,0,0,2025,Manchester City
3,28/08/2021,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276,İlkay Gündoğan,04/03/2003,05/04/2001,Martin Atkinson,Match Report,,25,10,14.8,0,0,0,2025,Manchester City
4,11/09/2021,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087,İlkay Gündoğan,04/03/2003,4-2-3-1,Paul Tierney,Match Report,,25,8,14.3,0,0,0,2025,Manchester City
6,18/09/2021,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1,0.4,64,52698,Fernandinho,04/03/2003,04/04/2002,Jonathan Moss,Match Report,,16,1,16.4,1,0,0,2025,Manchester City
8,25/09/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036,Rúben Dias,04/03/2003,03/05/2002,Michael Oliver,Match Report,,15,3,17.1,0,0,0,2025,Manchester City
10,03/10/2021,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102,Rúben Dias,04/03/2003,04/03/2003,Paul Tierney,Match Report,,12,3,17,1,0,0,2025,Manchester City
11,16/10/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711,Kevin De Bruyne,04/03/2003,04/04/2002,Martin Atkinson,Match Report,,15,6,14.4,0,0,0,2025,Manchester City
13,23/10/2021,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215,İlkay Gündoğan,04/03/2003,03/05/2002,Kevin Friend,Match Report,,23,12,16,1,0,0,2025,Manchester City
15,30/10/2021,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,04/03/2003,04/03/2003,Andre Marriner,Match Report,,14,3,17.7,0,0,0,2025,Manchester City
17,06/11/2021,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086,İlkay Gündoğan,04/03/2003,03/05/2002,Michael Oliver,Match Report,,16,5,14.7,0,0,0,2025,Manchester City
18,21/11/2021,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571,İlkay Gündoğan,04/03/2003,4-4-1-1,Stuart Attwell,Match Report,,17,7,16.4,1,0,0,2025,Manchester City
20,28/11/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245,İlkay Gündoğan,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,19,8,16,0,0,0,2025,Manchester City
21,01/12/2021,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1,0.8,64,41400,Fernandinho,4-2-3-1,04/03/2003,Mike Dean,Match Report,,17,7,19.2,1,0,0,2025,Manchester City
22,04/12/2021,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673,İlkay Gündoğan,04/03/2003,4-1-4-1,Simon Hooper,Match Report,,26,12,14.4,0,0,0,2025,Manchester City
24,11/12/2021,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613,İlkay Gündoğan,04/03/2003,03/05/2002,Jonathan Moss,Match Report,,23,8,15.7,0,1,1,2025,Manchester City
25,14/12/2021,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401,Rúben Dias,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,31,15,17.3,2,0,0,2025,Manchester City
26,19/12/2021,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127,Rúben Dias,4-2-3-1,04/05/2001,Martin Atkinson,Match Report,,18,7,12.9,0,0,0,2025,Manchester City
27,26/12/2021,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226,Fernandinho,04/03/2003,4-4-1-1,Chris Kavanagh,Match Report,,15,6,17.5,1,2,2,2025,Manchester City
28,29/12/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009,Fernandinho,04/03/2003,03/05/2002,David Coote,Match Report,,12,3,19.8,0,0,0,2025,Manchester City
29,01/01/2022,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2,0.8,71,59757,Rúben Dias,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,14,1,18.7,0,1,1,2025,Manchester City
31,15/01/2022,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1,0.3,56,53319,Kevin De Bruyne,4-2-3-1,03/04/2003,Craig Pawson,Match Report,,11,6,16.5,1,0,0,2025,Manchester City
32,22/01/2022,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178,Rúben Dias,04/03/2003,04/04/2002,Simon Hooper,Match Report,,20,5,17.5,0,0,0,2025,Manchester City
34,09/02/2022,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658,Rúben Dias,04/03/2003,03/05/2002,Darren England,Match Report,,14,6,19.8,0,1,1,2025,Manchester City
35,12/02/2022,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010,Fernandinho,04/03/2003,04/03/2003,Andre Marriner,Match Report,,21,8,11.8,0,0,1,2025,Manchester City
37,19/02/2022,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201,İlkay Gündoğan,04/03/2003,03/04/2003,Anthony Taylor,Match Report,,20,3,16.2,0,1,1,2025,Manchester City
